date,package,totalViews,uniqueViews,totalClones,uniqueClones
2020-01-09,NEON-dissolved-gas,0,0,0,0
2020-01-09,NEON-reaeration,0,0,0,0
2020-01-08,NEON-utilities,25,9,0,0
2020-01-08,NEON-geolocation,7,4,0,0
2020-01-08,NEON-stream-morphology,3,1,0,0
2020-01-08,NEON-stream-discharge,1,1,0,0
2020-01-08,NEON-Nitrogen-Transformations,0,0,0,0
2020-01-08,NEON-dissolved-gas,0,0,0,0
2020-01-08,NEON-reaeration,0,0,0,0
2020-01-07,NEON-utilities,11,8,0,0
2020-01-07,NEON-geolocation,0,0,0,0
2020-01-07,NEON-stream-morphology,0,0,0,0
2020-01-07,NEON-stream-discharge,7,3,0,0
2020-01-07,NEON-Nitrogen-Transformations,0,0,0,0
2020-01-07,NEON-dissolved-gas,0,0,0,0
2020-01-07,NEON-reaeration,0,0,0,0
2020-01-06,NEON-utilities,0,0,0,0
2020-01-06,NEON-geolocation,0,0,0,0
2020-01-06,NEON-stream-morphology,0,0,0,0
2020-01-06,NEON-stream-discharge,1,1,0,0
2020-01-06,NEON-Nitrogen-Transformations,0,0,0,0
2020-01-06,NEON-dissolved-gas,0,0,0,0
2020-01-06,NEON-reaeration,0,0,0,0
2020-01-05,NEON-utilities,0,0,0,0
2020-01-05,NEON-geolocation,3,2,0,0
2020-01-05,NEON-stream-morphology,0,0,0,0
2020-01-05,NEON-stream-discharge,1,1,0,0
2020-01-05,NEON-Nitrogen-Transformations,0,0,0,0
2020-01-05,NEON-dissolved-gas,0,0,0,0
2020-01-05,NEON-reaeration,0,0,0,0
2020-01-04,NEON-utilities,4,3,0,0
2020-01-04,NEON-geolocation,0,0,0,0
2020-01-04,NEON-stream-morphology,0,0,0,0
2020-01-04,NEON-stream-discharge,7,2,0,0
2020-01-04,NEON-Nitrogen-Transformations,0,0,0,0
2020-01-04,NEON-dissolved-gas,5,3,0,0
2020-01-04,NEON-reaeration,3,2,0,0
2020-01-03,NEON-utilities,7,2,0,0
2020-01-03,NEON-geolocation,0,0,0,0
2020-01-03,NEON-stream-morphology,0,0,0,0
2020-01-03,NEON-stream-discharge,7,2,0,0
2020-01-03,NEON-Nitrogen-Transformations,0,0,0,0
2020-01-03,NEON-dissolved-gas,1,1,0,0
2020-01-03,NEON-reaeration,1,1,0,0
2020-01-02,NEON-utilities,3,3,0,0
2020-01-02,NEON-geolocation,0,0,0,0
2020-01-02,NEON-stream-morphology,0,0,0,0
2020-01-02,NEON-stream-discharge,0,0,0,0
2020-01-02,NEON-Nitrogen-Transformations,0,0,0,0
2020-01-02,NEON-dissolved-gas,0,0,0,0
2020-01-02,NEON-reaeration,13,2,0,0
2020-01-01,NEON-utilities,0,0,0,0
2020-01-01,NEON-geolocation,1,1,0,0
2020-01-01,NEON-stream-morphology,0,0,0,0
2020-01-01,NEON-stream-discharge,0,0,0,0
2020-01-01,NEON-Nitrogen-Transformations,0,0,0,0
2020-01-01,NEON-dissolved-gas,0,0,0,0
2020-01-01,NEON-reaeration,0,0,0,0
2019-12-31,NEON-utilities,12,5,0,0
2019-12-31,NEON-geolocation,3,1,0,0
2019-12-31,NEON-stream-morphology,0,0,0,0
2019-12-31,NEON-stream-discharge,1,1,0,0
2019-12-31,NEON-Nitrogen-Transformations,0,0,0,0
2019-12-31,NEON-dissolved-gas,0,0,0,0
2019-12-31,NEON-reaeration,4,1,0,0
2019-12-30,NEON-utilities,7,3,0,0
2019-12-30,NEON-geolocation,22,1,0,0
2019-12-30,NEON-stream-morphology,0,0,0,0
2019-12-30,NEON-stream-discharge,0,0,0,0
2019-12-30,NEON-Nitrogen-Transformations,0,0,0,0
2019-12-30,NEON-dissolved-gas,0,0,0,0
2019-12-30,NEON-reaeration,0,0,0,0
2019-12-29,NEON-utilities,13,2,0,0
2019-12-29,NEON-geolocation,1,1,0,0
2019-12-29,NEON-stream-morphology,0,0,0,0
2019-12-29,NEON-stream-discharge,3,1,0,0
2019-12-29,NEON-Nitrogen-Transformations,0,0,0,0
2019-12-29,NEON-dissolved-gas,0,0,0,0
2019-12-29,NEON-reaeration,0,0,0,0
2019-12-28,NEON-utilities,0,0,0,0
2019-12-28,NEON-geolocation,1,1,0,0
2019-12-28,NEON-stream-morphology,0,0,0,0
2019-12-28,NEON-stream-discharge,0,0,0,0
2019-12-28,NEON-Nitrogen-Transformations,0,0,0,0
2019-12-28,NEON-dissolved-gas,0,0,0,0
2019-12-28,NEON-reaeration,0,0,0,0
2019-12-27,NEON-utilities,21,4,0,0
2019-12-27,NEON-geolocation,0,0,0,0
2019-12-27,NEON-stream-morphology,0,0,0,0
2019-12-27,NEON-stream-discharge,0,0,0,0
2019-12-27,NEON-Nitrogen-Transformations,0,0,0,0
2019-12-27,NEON-dissolved-gas,1,1,0,0
2019-12-27,NEON-reaeration,0,0,0,0
2019-12-26,NEON-utilities,4,1,0,0
2019-12-26,NEON-geolocation,8,3,0,0
2019-12-26,NEON-stream-morphology,0,0,0,0
2019-12-26,NEON-stream-discharge,0,0,0,0
2019-12-26,NEON-Nitrogen-Transformations,0,0,0,0
2019-12-26,NEON-dissolved-gas,1,1,0,0
2019-12-26,NEON-reaeration,0,0,0,0
2019-12-25,NEON-utilities,3,1,0,0
2019-12-25,NEON-geolocation,1,1,0,0
2019-12-25,NEON-stream-morphology,0,0,0,0
2019-12-25,NEON-stream-discharge,0,0,0,0
2019-12-25,NEON-Nitrogen-Transformations,0,0,0,0
2019-12-25,NEON-dissolved-gas,0,0,0,0
2019-12-25,NEON-reaeration,0,0,0,0
2019-12-24,NEON-utilities,4,2,0,0
2019-12-24,NEON-geolocation,0,0,0,0
2019-12-24,NEON-stream-morphology,0,0,0,0
2019-12-24,NEON-stream-discharge,1,1,0,0
2019-12-24,NEON-Nitrogen-Transformations,0,0,0,0
2019-12-24,NEON-dissolved-gas,0,0,0,0
2019-12-24,NEON-reaeration,0,0,0,0
2019-12-23,NEON-utilities,19,4,0,0
2019-12-23,NEON-geolocation,0,0,0,0
2019-12-23,NEON-stream-morphology,0,0,0,0
2019-12-23,NEON-stream-discharge,0,0,0,0
2019-12-23,NEON-Nitrogen-Transformations,0,0,0,0
2019-12-23,NEON-dissolved-gas,0,0,0,0
2019-12-23,NEON-reaeration,0,0,0,0
2019-12-22,NEON-utilities,3,2,0,0
2019-12-22,NEON-geolocation,1,1,0,0
2019-12-22,NEON-stream-morphology,0,0,0,0
2019-12-22,NEON-stream-discharge,1,1,0,0
2019-12-22,NEON-Nitrogen-Transformations,0,0,0,0
2019-12-22,NEON-dissolved-gas,0,0,0,0
2019-12-22,NEON-reaeration,0,0,0,0
2019-12-21,NEON-utilities,12,2,0,0
2019-12-21,NEON-geolocation,1,1,0,0
2019-12-21,NEON-stream-morphology,0,0,0,0
2019-12-21,NEON-stream-discharge,0,0,0,0
2019-12-21,NEON-Nitrogen-Transformations,0,0,0,0
2019-12-21,NEON-dissolved-gas,0,0,0,0
2019-12-21,NEON-reaeration,0,0,0,0
2019-12-20,NEON-utilities,3,2,0,0
2019-12-20,NEON-geolocation,2,2,0,0
2019-12-20,NEON-stream-morphology,0,0,0,0
2019-12-20,NEON-stream-discharge,0,0,0,0
2019-12-20,NEON-Nitrogen-Transformations,0,0,0,0
2019-12-20,NEON-dissolved-gas,1,1,0,0
2019-12-20,NEON-reaeration,0,0,0,0
2019-12-19,NEON-utilities,5,3,0,0
2019-12-19,NEON-geolocation,0,0,0,0
2019-12-19,NEON-stream-morphology,0,0,0,0
2019-12-19,NEON-stream-discharge,2,2,0,0
2019-12-19,NEON-Nitrogen-Transformations,0,0,0,0
2019-12-19,NEON-dissolved-gas,2,1,0,0
2019-12-19,NEON-reaeration,0,0,0,0
2019-12-18,NEON-utilities,7,4,0,0
2019-12-18,NEON-geolocation,18,1,0,0
2019-12-18,NEON-stream-morphology,0,0,0,0
2019-12-18,NEON-stream-discharge,0,0,0,0
2019-12-18,NEON-Nitrogen-Transformations,0,0,0,0
2019-12-18,NEON-dissolved-gas,0,0,0,0
2019-12-18,NEON-reaeration,0,0,0,0
2019-12-17,NEON-utilities,7,4,0,0
2019-12-17,NEON-geolocation,1,1,0,0
2019-12-17,NEON-stream-morphology,0,0,0,0
2019-12-17,NEON-stream-discharge,0,0,0,0
2019-12-17,NEON-Nitrogen-Transformations,0,0,0,0
2019-12-17,NEON-dissolved-gas,0,0,0,0
2019-12-17,NEON-reaeration,0,0,0,0
2019-12-16,NEON-utilities,0,0,0,0
2019-12-16,NEON-geolocation,0,0,0,0
2019-12-16,NEON-stream-morphology,0,0,0,0
2019-12-16,NEON-stream-discharge,0,0,0,0
2019-12-16,NEON-Nitrogen-Transformations,0,0,0,0
2019-12-16,NEON-dissolved-gas,0,0,0,0
2019-12-16,NEON-reaeration,0,0,0,0
2019-12-03,NEON-utilities,4,3,0,0
2019-12-03,NEON-geolocation,3,3,0,0
2019-12-03,NEON-stream-morphology,0,0,0,0
2019-12-03,NEON-stream-discharge,0,0,0,0
2019-12-03,NEON-Nitrogen-Transformations,0,0,0,0
2019-12-03,NEON-dissolved-gas,0,0,0,0
2019-12-03,NEON-reaeration,0,0,0,0
2019-12-02,NEON-utilities,21,4,0,0
2019-12-02,NEON-geolocation,2,2,0,0
2019-12-02,NEON-stream-morphology,0,0,0,0
2019-12-02,NEON-stream-discharge,3,3,0,0
2019-12-02,NEON-Nitrogen-Transformations,0,0,0,0
2019-12-02,NEON-dissolved-gas,1,1,0,0
2019-12-02,NEON-reaeration,0,0,0,0
2019-12-01,NEON-utilities,1,1,0,0
2019-12-01,NEON-geolocation,1,1,0,0
2019-12-01,NEON-stream-morphology,0,0,0,0
2019-12-01,NEON-stream-discharge,0,0,0,0
2019-12-01,NEON-Nitrogen-Transformations,0,0,0,0
2019-12-01,NEON-dissolved-gas,0,0,0,0
2019-12-01,NEON-reaeration,0,0,0,0
2019-11-30,NEON-utilities,3,1,0,0
2019-11-30,NEON-geolocation,0,0,0,0
2019-11-30,NEON-stream-morphology,0,0,0,0
2019-11-30,NEON-stream-discharge,2,2,0,0
2019-11-30,NEON-Nitrogen-Transformations,1,1,0,0
2019-11-30,NEON-dissolved-gas,0,0,0,0
2019-11-30,NEON-reaeration,0,0,0,0
2019-11-29,NEON-utilities,1,1,0,0
2019-11-29,NEON-geolocation,0,0,0,0
2019-11-29,NEON-stream-morphology,0,0,0,0
2019-11-29,NEON-stream-discharge,1,1,0,0
2019-11-29,NEON-Nitrogen-Transformations,0,0,0,0
2019-11-29,NEON-dissolved-gas,0,0,0,0
2019-11-29,NEON-reaeration,0,0,0,0
2019-11-28,NEON-utilities,10,2,0,0
2019-11-28,NEON-geolocation,6,5,0,0
2019-11-28,NEON-stream-morphology,0,0,0,0
2019-11-28,NEON-stream-discharge,1,1,0,0
2019-11-28,NEON-Nitrogen-Transformations,0,0,0,0
2019-11-28,NEON-dissolved-gas,0,0,0,0
2019-11-28,NEON-reaeration,0,0,0,0
2019-11-27,NEON-utilities,32,5,0,0
2019-11-27,NEON-geolocation,15,3,0,0
2019-11-27,NEON-stream-morphology,0,0,0,0
2019-11-27,NEON-stream-discharge,0,0,0,0
2019-11-27,NEON-Nitrogen-Transformations,0,0,0,0
2019-11-27,NEON-dissolved-gas,2,2,0,0
2019-11-27,NEON-reaeration,0,0,0,0
2019-11-26,NEON-utilities,23,4,0,0
2019-11-26,NEON-geolocation,9,3,0,0
2019-11-26,NEON-stream-morphology,0,0,0,0
2019-11-26,NEON-stream-discharge,1,1,0,0
2019-11-26,NEON-Nitrogen-Transformations,0,0,0,0
2019-11-26,NEON-dissolved-gas,1,1,0,0
2019-11-26,NEON-reaeration,1,1,0,0
2019-11-25,NEON-utilities,36,3,0,0
2019-11-25,NEON-geolocation,7,4,0,0
2019-11-25,NEON-stream-morphology,0,0,0,0
2019-11-25,NEON-stream-discharge,3,2,0,0
2019-11-25,NEON-Nitrogen-Transformations,0,0,0,0
2019-11-25,NEON-dissolved-gas,2,2,0,0
2019-11-25,NEON-reaeration,0,0,0,0
2019-11-24,NEON-utilities,1,1,0,0
2019-11-24,NEON-geolocation,2,2,0,0
2019-11-24,NEON-stream-morphology,0,0,0,0
2019-11-24,NEON-stream-discharge,0,0,0,0
2019-11-24,NEON-Nitrogen-Transformations,0,0,0,0
2019-11-24,NEON-dissolved-gas,0,0,0,0
2019-11-24,NEON-reaeration,0,0,0,0
2019-11-23,NEON-utilities,5,3,0,0
2019-11-23,NEON-geolocation,12,6,0,0
2019-11-23,NEON-stream-morphology,0,0,0,0
2019-11-23,NEON-stream-discharge,0,0,0,0
2019-11-23,NEON-Nitrogen-Transformations,0,0,0,0
2019-11-23,NEON-dissolved-gas,0,0,0,0
2019-11-23,NEON-reaeration,0,0,0,0
2019-11-22,NEON-utilities,3,2,0,0
2019-11-22,NEON-geolocation,10,5,0,0
2019-11-22,NEON-stream-morphology,0,0,0,0
2019-11-22,NEON-stream-discharge,1,1,0,0
2019-11-22,NEON-Nitrogen-Transformations,0,0,0,0
2019-11-22,NEON-dissolved-gas,1,1,0,0
2019-11-22,NEON-reaeration,0,0,0,0
2019-11-21,NEON-utilities,10,5,0,0
2019-11-21,NEON-geolocation,7,3,0,0
2019-11-21,NEON-stream-morphology,0,0,0,0
2019-11-21,NEON-stream-discharge,2,1,0,0
2019-11-21,NEON-Nitrogen-Transformations,0,0,0,0
2019-11-21,NEON-dissolved-gas,9,2,0,0
2019-11-21,NEON-reaeration,0,0,0,0
2019-11-20,NEON-utilities,22,2,0,0
2019-11-20,NEON-geolocation,5,3,0,0
2019-11-20,NEON-stream-morphology,0,0,0,0
2019-11-20,NEON-stream-discharge,9,3,0,0
2019-11-20,NEON-Nitrogen-Transformations,0,0,0,0
2019-11-20,NEON-dissolved-gas,0,0,0,0
2019-11-20,NEON-reaeration,1,1,0,0
2019-11-19,NEON-utilities,2,2,0,0
2019-11-19,NEON-geolocation,0,0,0,0
2019-11-19,NEON-stream-morphology,0,0,0,0
2019-11-19,NEON-stream-discharge,2,1,0,0
2019-11-19,NEON-Nitrogen-Transformations,0,0,0,0
2019-11-19,NEON-dissolved-gas,6,1,0,0
2019-11-19,NEON-reaeration,0,0,0,0
2019-11-18,NEON-utilities,9,5,0,0
2019-11-18,NEON-geolocation,17,3,0,0
2019-11-18,NEON-stream-morphology,0,0,0,0
2019-11-18,NEON-stream-discharge,2,2,0,0
2019-11-18,NEON-Nitrogen-Transformations,0,0,0,0
2019-11-18,NEON-dissolved-gas,2,2,0,0
2019-11-18,NEON-reaeration,0,0,0,0
2019-11-17,NEON-utilities,8,1,0,0
2019-11-17,NEON-geolocation,0,0,0,0
2019-11-17,NEON-stream-morphology,0,0,0,0
2019-11-17,NEON-stream-discharge,0,0,0,0
2019-11-17,NEON-Nitrogen-Transformations,1,1,0,0
2019-11-17,NEON-dissolved-gas,1,1,0,0
2019-11-17,NEON-reaeration,0,0,0,0
2019-11-16,NEON-utilities,5,5,0,0
2019-11-16,NEON-geolocation,0,0,0,0
2019-11-16,NEON-stream-morphology,0,0,0,0
2019-11-16,NEON-stream-discharge,0,0,0,0
2019-11-16,NEON-Nitrogen-Transformations,0,0,0,0
2019-11-16,NEON-dissolved-gas,1,1,0,0
2019-11-16,NEON-reaeration,0,0,0,0
2019-11-15,NEON-utilities,44,5,0,0
2019-11-15,NEON-geolocation,1,1,0,0
2019-11-15,NEON-stream-morphology,0,0,0,0
2019-11-15,NEON-stream-discharge,0,0,0,0
2019-11-15,NEON-Nitrogen-Transformations,0,0,0,0
2019-11-15,NEON-dissolved-gas,0,0,0,0
2019-11-15,NEON-reaeration,0,0,0,0
2019-11-14,NEON-utilities,17,4,0,0
2019-11-14,NEON-geolocation,0,0,0,0
2019-11-14,NEON-stream-morphology,0,0,0,0
2019-11-14,NEON-stream-discharge,0,0,0,0
2019-11-14,NEON-Nitrogen-Transformations,0,0,0,0
2019-11-14,NEON-dissolved-gas,5,1,0,0
2019-11-14,NEON-reaeration,0,0,0,0
2019-11-13,NEON-utilities,5,2,0,0
2019-11-13,NEON-geolocation,2,1,0,0
2019-11-13,NEON-stream-morphology,0,0,0,0
2019-11-13,NEON-stream-discharge,0,0,0,0
2019-11-13,NEON-Nitrogen-Transformations,0,0,0,0
2019-11-13,NEON-dissolved-gas,0,0,0,0
2019-11-13,NEON-reaeration,0,0,0,0
2019-11-12,NEON-utilities,1,1,0,0
2019-11-12,NEON-geolocation,3,2,0,0
2019-11-12,NEON-stream-morphology,0,0,0,0
2019-11-12,NEON-stream-discharge,0,0,0,0
2019-11-12,NEON-Nitrogen-Transformations,0,0,0,0
2019-11-12,NEON-dissolved-gas,0,0,0,0
2019-11-12,NEON-reaeration,0,0,0,0
2019-11-11,NEON-utilities,7,6,0,0
2019-11-11,NEON-geolocation,2,2,0,0
2019-11-11,NEON-stream-morphology,0,0,0,0
2019-11-11,NEON-stream-discharge,3,2,0,0
2019-11-11,NEON-Nitrogen-Transformations,0,0,0,0
2019-11-11,NEON-dissolved-gas,0,0,0,0
2019-11-11,NEON-reaeration,0,0,0,0
2019-11-10,NEON-utilities,1,1,0,0
2019-11-10,NEON-geolocation,0,0,0,0
2019-11-10,NEON-stream-morphology,0,0,0,0
2019-11-10,NEON-stream-discharge,0,0,0,0
2019-11-10,NEON-Nitrogen-Transformations,0,0,0,0
2019-11-10,NEON-dissolved-gas,0,0,0,0
2019-11-10,NEON-reaeration,0,0,0,0
2019-11-09,NEON-utilities,1,1,0,0
2019-11-09,NEON-geolocation,0,0,0,0
2019-11-09,NEON-stream-morphology,0,0,0,0
2019-11-09,NEON-stream-discharge,0,0,0,0
2019-11-09,NEON-Nitrogen-Transformations,0,0,0,0
2019-11-09,NEON-dissolved-gas,0,0,0,0
2019-11-09,NEON-reaeration,0,0,0,0
2019-11-08,NEON-utilities,5,4,0,0
2019-11-08,NEON-geolocation,0,0,0,0
2019-11-08,NEON-stream-morphology,0,0,0,0
2019-11-08,NEON-stream-discharge,7,4,0,0
2019-11-08,NEON-Nitrogen-Transformations,0,0,0,0
2019-11-08,NEON-dissolved-gas,0,0,0,0
2019-11-08,NEON-reaeration,0,0,0,0
2019-11-07,NEON-utilities,31,8,0,0
2019-11-07,NEON-geolocation,7,2,0,0
2019-11-07,NEON-stream-morphology,0,0,0,0
2019-11-07,NEON-stream-discharge,1,1,0,0
2019-11-07,NEON-Nitrogen-Transformations,0,0,0,0
2019-11-07,NEON-dissolved-gas,1,1,0,0
2019-11-07,NEON-reaeration,0,0,0,0
2019-11-06,NEON-utilities,37,11,0,0
2019-11-06,NEON-geolocation,5,3,0,0
2019-11-06,NEON-stream-morphology,0,0,0,0
2019-11-06,NEON-stream-discharge,1,1,0,0
2019-11-06,NEON-Nitrogen-Transformations,0,0,0,0
2019-11-06,NEON-dissolved-gas,1,1,0,0
2019-11-06,NEON-reaeration,0,0,0,0
2019-11-05,NEON-utilities,7,3,0,0
2019-11-05,NEON-geolocation,13,3,0,0
2019-11-05,NEON-stream-morphology,0,0,0,0
2019-11-05,NEON-stream-discharge,8,2,0,0
2019-11-05,NEON-Nitrogen-Transformations,0,0,0,0
2019-11-05,NEON-dissolved-gas,1,1,0,0
2019-11-05,NEON-reaeration,0,0,0,0
2019-11-04,NEON-utilities,12,5,0,0
2019-11-04,NEON-geolocation,1,1,0,0
2019-11-04,NEON-stream-morphology,0,0,0,0
2019-11-04,NEON-stream-discharge,2,2,0,0
2019-11-04,NEON-Nitrogen-Transformations,0,0,0,0
2019-11-04,NEON-dissolved-gas,1,1,0,0
2019-11-04,NEON-reaeration,1,1,0,0
2019-11-03,NEON-utilities,1,1,0,0
2019-11-03,NEON-geolocation,0,0,0,0
2019-11-03,NEON-stream-morphology,0,0,0,0
2019-11-03,NEON-stream-discharge,0,0,0,0
2019-11-03,NEON-Nitrogen-Transformations,0,0,0,0
2019-11-03,NEON-dissolved-gas,1,1,0,0
2019-11-03,NEON-reaeration,0,0,0,0
2019-11-02,NEON-utilities,2,2,0,0
2019-11-02,NEON-geolocation,1,1,0,0
2019-11-02,NEON-stream-morphology,0,0,0,0
2019-11-02,NEON-stream-discharge,1,1,0,0
2019-11-02,NEON-Nitrogen-Transformations,0,0,0,0
2019-11-02,NEON-dissolved-gas,0,0,0,0
2019-11-02,NEON-reaeration,0,0,0,0
2019-11-01,NEON-utilities,2,1,0,0
2019-11-01,NEON-geolocation,6,2,0,0
2019-11-01,NEON-stream-morphology,0,0,0,0
2019-11-01,NEON-stream-discharge,18,3,0,0
2019-11-01,NEON-Nitrogen-Transformations,1,1,0,0
2019-11-01,NEON-dissolved-gas,4,2,0,0
2019-11-01,NEON-reaeration,0,0,0,0
2019-10-31,NEON-utilities,6,3,0,0
2019-10-31,NEON-geolocation,9,1,0,0
2019-10-31,NEON-stream-morphology,0,0,0,0
2019-10-31,NEON-stream-discharge,3,2,0,0
2019-10-31,NEON-Nitrogen-Transformations,0,0,0,0
2019-10-31,NEON-dissolved-gas,0,0,0,0
2019-10-31,NEON-reaeration,0,0,0,0
2019-10-30,NEON-utilities,21,5,0,0
2019-10-30,NEON-geolocation,1,1,0,0
2019-10-30,NEON-stream-morphology,0,0,0,0
2019-10-30,NEON-stream-discharge,0,0,0,0
2019-10-30,NEON-Nitrogen-Transformations,0,0,0,0
2019-10-30,NEON-dissolved-gas,3,1,0,0
2019-10-30,NEON-reaeration,0,0,0,0
2019-10-29,NEON-utilities,21,3,0,0
2019-10-29,NEON-geolocation,0,0,0,0
2019-10-29,NEON-stream-morphology,0,0,0,0
2019-10-29,NEON-stream-discharge,0,0,0,0
2019-10-29,NEON-Nitrogen-Transformations,0,0,0,0
2019-10-29,NEON-dissolved-gas,0,0,0,0
2019-10-29,NEON-reaeration,0,0,0,0
2019-10-28,NEON-utilities,14,3,0,0
2019-10-28,NEON-geolocation,4,1,0,0
2019-10-28,NEON-stream-morphology,3,1,0,0
2019-10-28,NEON-stream-discharge,0,0,0,0
2019-10-28,NEON-Nitrogen-Transformations,2,2,0,0
2019-10-28,NEON-dissolved-gas,0,0,0,0
2019-10-28,NEON-reaeration,0,0,0,0
2019-10-27,NEON-utilities,8,2,0,0
2019-10-27,NEON-geolocation,12,2,0,0
2019-10-27,NEON-stream-morphology,0,0,0,0
2019-10-27,NEON-stream-discharge,0,0,0,0
2019-10-27,NEON-Nitrogen-Transformations,0,0,0,0
2019-10-27,NEON-dissolved-gas,0,0,0,0
2019-10-27,NEON-reaeration,0,0,0,0
2019-10-26,NEON-utilities,8,3,0,0
2019-10-26,NEON-geolocation,19,5,0,0
2019-10-26,NEON-stream-morphology,0,0,0,0
2019-10-26,NEON-stream-discharge,0,0,0,0
2019-10-26,NEON-Nitrogen-Transformations,0,0,0,0
2019-10-26,NEON-dissolved-gas,0,0,0,0
2019-10-26,NEON-reaeration,0,0,0,0
2019-10-25,NEON-utilities,20,4,0,0
2019-10-25,NEON-geolocation,7,2,0,0
2019-10-25,NEON-stream-morphology,0,0,0,0
2019-10-25,NEON-stream-discharge,0,0,0,0
2019-10-25,NEON-Nitrogen-Transformations,0,0,0,0
2019-10-25,NEON-dissolved-gas,0,0,0,0
2019-10-25,NEON-reaeration,0,0,0,0
2019-10-24,NEON-utilities,47,5,0,0
2019-10-24,NEON-geolocation,4,2,0,0
2019-10-24,NEON-stream-morphology,0,0,0,0
2019-10-24,NEON-stream-discharge,0,0,0,0
2019-10-24,NEON-Nitrogen-Transformations,0,0,0,0
2019-10-24,NEON-dissolved-gas,0,0,0,0
2019-10-24,NEON-reaeration,0,0,0,0
2019-10-23,NEON-utilities,17,7,0,0
2019-10-23,NEON-geolocation,3,3,0,0
2019-10-23,NEON-stream-morphology,0,0,0,0
2019-10-23,NEON-stream-discharge,0,0,0,0
2019-10-23,NEON-Nitrogen-Transformations,0,0,0,0
2019-10-23,NEON-dissolved-gas,2,1,0,0
2019-10-23,NEON-reaeration,0,0,0,0
2019-10-22,NEON-utilities,4,2,0,0
2019-10-22,NEON-geolocation,1,1,0,0
2019-10-22,NEON-stream-morphology,0,0,0,0
2019-10-22,NEON-stream-discharge,0,0,0,0
2019-10-22,NEON-Nitrogen-Transformations,0,0,0,0
2019-10-22,NEON-dissolved-gas,0,0,0,0
2019-10-22,NEON-reaeration,0,0,0,0
2019-10-21,NEON-utilities,7,6,0,0
2019-10-21,NEON-geolocation,6,1,0,0
2019-10-21,NEON-stream-morphology,0,0,0,0
2019-10-21,NEON-stream-discharge,1,1,0,0
2019-10-21,NEON-Nitrogen-Transformations,0,0,0,0
2019-10-21,NEON-dissolved-gas,0,0,0,0
2019-10-21,NEON-reaeration,0,0,0,0
2019-10-20,NEON-utilities,25,3,0,0
2019-10-20,NEON-geolocation,12,2,0,0
2019-10-20,NEON-stream-morphology,0,0,0,0
2019-10-20,NEON-stream-discharge,0,0,0,0
2019-10-20,NEON-Nitrogen-Transformations,0,0,0,0
2019-10-20,NEON-dissolved-gas,0,0,0,0
2019-10-20,NEON-reaeration,0,0,0,0
2019-10-19,NEON-utilities,0,0,0,0
2019-10-19,NEON-geolocation,19,2,0,0
2019-10-19,NEON-stream-morphology,0,0,0,0
2019-10-19,NEON-stream-discharge,0,0,0,0
2019-10-19,NEON-Nitrogen-Transformations,0,0,0,0
2019-10-19,NEON-dissolved-gas,0,0,0,0
2019-10-19,NEON-reaeration,0,0,0,0
2019-10-18,NEON-utilities,11,4,0,0
2019-10-18,NEON-geolocation,10,2,0,0
2019-10-18,NEON-stream-morphology,0,0,0,0
2019-10-18,NEON-stream-discharge,0,0,0,0
2019-10-18,NEON-Nitrogen-Transformations,0,0,0,0
2019-10-18,NEON-dissolved-gas,0,0,0,0
2019-10-18,NEON-reaeration,0,0,0,0
2019-10-17,NEON-utilities,22,5,0,0
2019-10-17,NEON-geolocation,17,3,0,0
2019-10-17,NEON-stream-morphology,0,0,0,0
2019-10-17,NEON-stream-discharge,0,0,0,0
2019-10-17,NEON-Nitrogen-Transformations,1,1,0,0
2019-10-17,NEON-dissolved-gas,0,0,0,0
2019-10-17,NEON-reaeration,0,0,0,0
2019-10-16,NEON-utilities,22,7,0,0
2019-10-16,NEON-geolocation,2,1,0,0
2019-10-16,NEON-stream-morphology,0,0,0,0
2019-10-16,NEON-stream-discharge,2,1,0,0
2019-10-16,NEON-Nitrogen-Transformations,6,1,0,0
2019-10-16,NEON-dissolved-gas,1,1,0,0
2019-10-16,NEON-reaeration,0,0,0,0
2019-10-15,NEON-utilities,6,5,0,0
2019-10-15,NEON-geolocation,0,0,0,0
2019-10-15,NEON-stream-morphology,0,0,0,0
2019-10-15,NEON-stream-discharge,0,0,0,0
2019-10-15,NEON-Nitrogen-Transformations,0,0,0,0
2019-10-15,NEON-dissolved-gas,0,0,0,0
2019-10-15,NEON-reaeration,0,0,0,0
2019-10-14,NEON-utilities,14,5,0,0
2019-10-14,NEON-geolocation,4,1,0,0
2019-10-14,NEON-stream-morphology,0,0,0,0
2019-10-14,NEON-stream-discharge,1,1,0,0
2019-10-14,NEON-Nitrogen-Transformations,0,0,0,0
2019-10-14,NEON-dissolved-gas,0,0,0,0
2019-10-14,NEON-reaeration,0,0,0,0
2019-10-13,NEON-utilities,2,2,0,0
2019-10-13,NEON-geolocation,0,0,0,0
2019-10-13,NEON-stream-morphology,0,0,0,0
2019-10-13,NEON-stream-discharge,0,0,0,0
2019-10-13,NEON-Nitrogen-Transformations,0,0,0,0
2019-10-13,NEON-dissolved-gas,0,0,0,0
2019-10-13,NEON-reaeration,0,0,0,0
2019-10-12,NEON-utilities,8,2,0,0
2019-10-12,NEON-geolocation,0,0,0,0
2019-10-12,NEON-stream-morphology,0,0,0,0
2019-10-12,NEON-stream-discharge,0,0,0,0
2019-10-12,NEON-Nitrogen-Transformations,0,0,0,0
2019-10-12,NEON-dissolved-gas,0,0,0,0
